Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Mean,Max,PopDensity,Area,InstalledCapacity,Average Price per Plot Size Unit
93240,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,137.48,47.52,0.0,806348
93241,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,3820.5,4.39,0.0,3696548
93242,7.4,7.9,8.1,8.2,8.1,7.6,6.6,6.5,6.4,6.6,7.3,7.7,7.366666666666666,8.2,71.88,49.4,0.0,161657
93243,7.4,7.9,8.1,8.2,8.1,7.6,6.6,6.5,6.4,6.6,7.3,7.7,7.366666666666666,8.2,5.65,156.89,0.0,548000
93244,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,6.68,17.06,0.0,nan
93245,4.5,5.0,5.7,6.7,7.5,7.5,6.6,5.9,5.4,5.0,4.6,4.6,5.749999999999999,7.5,260.16,150.35,0.0,962479
93247,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,229.88,80.13,0.0,445203
93249,4.5,4.7,4.8,5.3,5.7,5.8,5.2,4.8,4.7,4.6,4.4,4.4,4.908333333333333,5.8,3.93,728.2,0.0,445203
93250,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,88.95,173.22,0.0,253063
93251,8.7,8.3,8.2,8.5,8.1,7.8,7.3,6.7,6.5,7.1,8.1,8.8,7.841666666666665,8.8,0.72,292.08,0.0,52632
93252,8.7,8.3,8.2,8.5,8.1,7.8,7.3,6.7,6.5,7.1,8.1,8.8,7.841666666666665,8.8,3.78,403.91,0.0,922825
93254,8.5,9.0,9.2,9.6,9.6,8.9,7.6,7.2,7.3,7.7,8.3,8.7,8.466666666666667,9.6,5.36,202.39,0.0,927792
93255,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,2.91,214.83,0.0,nan
93256,8.5,9.0,9.2,9.6,9.6,8.9,7.6,7.2,7.3,7.7,8.3,8.7,8.466666666666667,9.6,113.66,65.87,0.0,200379
93257,4.3,4.6,4.9,5.5,5.8,5.7,5.2,4.8,4.7,4.5,4.3,4.3,4.883333333333333,5.8,212.49,379.48,0.0,1054935
93260,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,3.17,62.17,0.0,
93262,4.5,4.7,4.8,5.3,5.7,5.8,5.2,4.8,4.7,4.6,4.4,4.4,4.908333333333333,5.8,1.03,108.09,0.0,nan
93263,5.0,5.4,5.8,6.5,6.9,6.9,6.4,5.8,5.4,5.0,4.9,5.1,5.758333333333333,6.9,233.66,92.25,0.0,67599
93265,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,7.72,563.08,0.0,117040
93266,4.5,5.0,5.7,6.7,7.5,7.5,6.6,5.9,5.4,5.0,4.6,4.6,5.749999999999999,7.5,10.26,151.52,0.0,nan
93267,4.5,4.7,4.8,5.3,5.7,5.8,5.2,4.8,4.7,4.6,4.4,4.4,4.908333333333333,5.8,128.31,47.05,0.0,27755
93268,4.5,4.7,4.8,5.3,5.7,5.8,5.2,4.8,4.7,4.6,4.4,4.4,4.908333333333333,5.8,160.96,117.13,0.0,1122012
93270,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,90.74,73.36,0.0,32031
93271,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,5.93,380.82,0.0,29312
93272,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,61.89,66.0,0.0,23492
93274,4.4,4.7,4.9,5.5,6.0,6.1,5.5,4.9,4.7,4.6,4.3,4.5,5.008333333333334,6.1,343.75,214.61,0.0,23492
93276,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,2.57,68.77,0.0,nan
93277,4.5,4.7,4.8,5.3,5.7,5.8,5.2,4.8,4.7,4.6,4.4,4.4,4.908333333333333,5.8,1304.72,39.62,0.0,4370473
93280,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,125.28,226.88,0.0,383236
93283,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,5.75,349.75,0.0,1125
93285,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,14.3,211.12,0.0,1052632
93286,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,47.84,214.49,0.0,326313
93287,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,2.06,75.91,0.0,nan
93291,4.5,4.7,4.8,5.3,5.7,5.8,5.2,4.8,4.7,4.6,4.4,4.4,4.908333333333333,5.8,691.43,85.79,0.0,2005890
93292,4.5,4.7,4.8,5.3,5.7,5.8,5.2,4.8,4.7,4.6,4.4,4.4,4.908333333333333,5.8,354.87,115.64,0.0,667947
93301,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,2767.12,4.41,0.0,3302104
93304,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,6977.93,7.43,0.0,3316058
93305,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,6664.54,5.81,0.0,2157110
93306,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,976.8,72.21,0.0,1329124
93307,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,507.07,176.53,0.0,731847
93308,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,149.14,379.04,0.0,2082787
93309,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,5685.73,10.44,0.0,4018190
93311,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,285.13,168.56,0.0,1230425
93312,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,3952.57,14.57,0.0,1013177
93313,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,417.05,126.04,0.0,2001054
93314,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,270.0,115.76,0.0,630645
93401,8.2,8.6,8.7,9.1,9.2,8.6,7.5,7.1,7.1,7.3,7.9,8.4,8.141666666666667,9.2,485.39,62.89,0.0,9728784
93402,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,447.13,32.46,0.0,2298172
93405,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,282.01,117.21,0.0,1322559
93407,8.2,8.6,8.7,9.1,9.2,8.6,7.5,7.1,7.1,7.3,7.9,8.4,8.141666666666667,9.2,7651.52,0.33,0.0,nan
93420,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,119.9,253.71,0.0,1715416
93422,7.7,8.0,8.0,8.4,8.6,8.3,7.4,6.9,6.7,6.9,7.4,7.9,7.6833333333333345,8.6,605.03,55.67,0.0,1697789
93426,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,4.93,319.54,0.0,386940
93427,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,94.73,64.93,0.0,2853846
93428,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,104.71,67.87,0.0,7772939
93429,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,0.43,48.61,0.0,nan
93430,7.5,7.9,8.1,8.5,8.2,7.3,6.2,6.0,6.3,6.8,7.3,7.7,7.316666666666666,8.5,40.77,71.72,0.0,4944444
93432,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,14.34,89.08,0.0,21615
93433,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,5877.06,2.31,0.0,3297939
93434,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,409.16,18.66,0.0,8086157
93435,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,2.35,8.07,0.0,nan
93436,9.4,10.2,10.8,11.6,11.9,11.2,9.7,9.5,9.3,9.2,9.5,9.6,10.158333333333333,11.9,208.22,277.69,0.0,3156510
93437,9.4,10.2,10.8,11.6,11.9,11.2,9.7,9.5,9.3,9.2,9.5,9.6,10.158333333333333,11.9,34.13,101.86,0.0,nan
93440,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,376.9,3.81,0.0,7191659
93441,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,27.7,49.85,0.0,nan
93442,8.4,8.9,9.1,9.7,9.9,9.4,8.2,7.8,7.6,7.7,8.2,8.6,8.624999999999998,9.9,262.1,43.19,0.0,3908334
93444,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,264.11,81.19,0.0,240215
93445,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,3744.55,2.02,0.0,18344438
93446,7.3,7.7,7.8,8.3,8.5,8.2,7.2,6.7,6.5,6.7,7.1,7.5,7.458333333333333,8.5,136.03,340.4,0.0,1158038
93449,8.6,9.0,9.1,9.5,9.6,8.9,7.7,7.3,7.4,7.7,8.3,8.8,8.491666666666667,9.6,804.75,9.9,0.0,6773808
93450,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,2.05,351.23,0.0,3252174
93451,8.7,8.3,8.2,8.5,8.1,7.8,7.3,6.7,6.5,7.1,8.1,8.8,7.841666666666665,8.8,9.77,445.65,0.0,1565557
93452,8.7,8.3,8.2,8.5,8.1,7.8,7.3,6.7,6.5,7.1,8.1,8.8,7.841666666666665,8.8,0.83,170.24,0.0,nan
93453,8.2,8.6,8.7,9.1,9.2,8.6,7.5,7.1,7.1,7.3,7.9,8.4,8.141666666666667,9.2,2.52,1224.05,0.0,10407
93454,8.5,9.0,9.2,9.6,9.6,8.9,7.6,7.2,7.3,7.7,8.3,8.7,8.466666666666667,9.6,115.26,336.28,0.0,1389383
93455,8.5,9.0,9.2,9.6,9.6,8.9,7.6,7.2,7.3,7.7,8.3,8.7,8.466666666666667,9.6,278.64,159.34,0.0,5025170
93458,8.5,9.0,9.2,9.6,9.6,8.9,7.6,7.2,7.3,7.7,8.3,8.7,8.466666666666667,9.6,2036.74,29.23,0.0,1911635
93460,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,37.03,161.48,0.0,64249
93461,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,4.6,371.05,0.0,nan
93463,8.6,9.2,9.7,10.3,10.3,9.5,8.1,7.8,7.9,8.1,8.5,8.8,8.899999999999999,10.3,290.36,28.73,0.0,18601577
93465,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,100.93,97.41,0.0,2108476
93501,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,15.87,367.34,2820.375,1225856
93505,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,66.23,219.76,0.0,613687
93510,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,83.56,97.87,0.0,47621
93512,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,0.68,294.25,0.0,nan
93513,5.3,5.6,5.9,6.5,6.7,6.5,5.7,5.0,4.8,4.8,5.1,5.5,5.616666666666667,6.7,5.17,371.84,0.0,nan
93514,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,9.31,1505.22,0.0,1204474
93516,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,58.88,37.94,0.0,2323530
93517,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,3.52,190.03,0.0,1549270
93518,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,2.68,486.97,162.0,1686
93519,8.7,8.4,8.5,8.9,8.6,8.2,7.5,6.9,6.7,7.3,8.2,8.8,8.058333333333334,8.9,0.42,285.35,0.0,nan
93523,7.7,8.0,8.0,8.4,8.6,8.3,7.4,6.9,6.7,6.9,7.4,7.9,7.6833333333333345,8.6,12.51,237.8,0.0,nan
93524,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,0.64,330.59,0.0,nan
93526,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,0.33,2114.3,0.0,2131148
93527,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,14.15,167.88,0.0,84630
93528,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,5.95,28.91,0.0,81250
93529,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,2.4,249.41,0.0,nan
93531,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,33.99,17.24,0.0,2000
93532,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,19.5,133.04,0.0,
93534,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,2147.12,19.61,0.0,1864613
93535,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,238.8,322.51,0.0,392878
93536,8.7,8.4,8.5,8.9,8.6,8.2,7.5,6.9,6.7,7.3,8.2,8.8,8.058333333333334,8.9,259.96,289.91,1.85,501249
93541,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,0.65,666.53,0.0,nan
93543,8.7,8.4,8.5,8.9,8.6,8.2,7.5,6.9,6.7,7.3,8.2,8.8,8.058333333333334,8.9,182.97,73.57,0.0,543884
93544,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,11.05,113.73,0.0,9315
93545,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,2.86,802.59,0.0,nan
93546,6.2,6.7,7.0,7.1,6.7,6.3,5.6,5.4,5.5,5.6,6.3,6.5,6.241666666666667,7.1,33.16,271.74,0.0,2287079
93550,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,761.14,103.4,0.95,858625
93551,8.7,8.3,8.2,8.5,8.1,7.8,7.3,6.7,6.5,7.1,8.1,8.8,7.841666666666665,8.8,704.23,77.96,0.0,1491456
93552,8.7,8.3,8.2,8.5,8.1,7.8,7.3,6.7,6.5,7.1,8.1,8.8,7.841666666666665,8.8,788.16,52.13,0.0,154795
93553,8.7,8.4,8.5,8.9,8.6,8.2,7.5,6.9,6.7,7.3,8.2,8.8,8.058333333333334,8.9,107.36,19.7,0.0,615749
93554,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,3.52,20.45,0.0,nan
93555,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,9.36,3579.67,0.0,444387
93560,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,44.21,445.22,143.5,19651
93561,7.4,7.6,8.1,8.8,8.8,8.2,6.9,6.2,6.3,6.7,7.2,7.5,7.475000000000001,8.8,83.2,423.1,448.04,1240627
93562,8.7,8.3,8.2,8.5,8.1,7.8,7.3,6.7,6.5,7.1,8.1,8.8,7.841666666666665,8.8,11.37,174.01,0.0,243760
93563,8.7,8.4,8.5,8.9,8.6,8.2,7.5,6.9,6.7,7.3,8.2,8.8,8.058333333333334,8.9,0.91,307.17,0.0,21938
93591,8.7,8.3,8.2,8.5,8.1,7.8,7.3,6.7,6.5,7.1,8.1,8.8,7.841666666666665,8.8,90.09,86.42,0.0,153311
93601,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,44.92,34.73,0.0,nan
93602,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,37.55,91.25,0.0,nan
93603,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,8.96,31.15,0.0,nan
93604,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,96.65,5.38,0.0,
93608,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,10.47,119.09,0.0,
93609,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,98.14,60.13,0.0,28275
93610,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,93.49,256.24,0.0,334731
93611,4.4,4.7,4.9,5.5,6.0,6.1,5.4,4.8,4.5,4.4,4.3,4.4,4.949999999999999,6.1,4388.8,10.54,0.0,1394704
93612,4.4,4.7,4.9,5.5,6.0,6.1,5.4,4.8,4.5,4.4,4.3,4.4,4.949999999999999,6.1,5407.84,6.76,0.0,1386952
93614,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,89.97,139.47,0.0,50812
93615,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,398.1,15.28,0.0,289500
93616,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,203.14,13.36,0.0,32000
93618,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,462.7,66.94,0.0,3883128
93619,4.4,4.7,4.9,5.5,6.0,6.1,5.4,4.8,4.5,4.4,4.3,4.4,4.949999999999999,6.1,205.92,185.79,0.0,348251
93620,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,60.8,170.46,0.0,1541731
93621,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,42.84,13.82,0.0,7414
93622,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,21.13,463.28,0.0,147632
93623,4.4,4.7,4.9,5.5,6.0,6.1,5.4,4.8,4.5,4.4,4.3,4.4,4.949999999999999,6.1,1.35,46.52,0.0,nan
93625,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,322.93,24.6,0.0,52632
93626,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,20.27,104.56,0.0,33870
93627,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,4.32,43.5,0.0,29000
93628,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,15.93,5.65,0.0,119741
93630,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,134.21,156.72,0.0,1233755
93631,4.4,4.7,5.0,5.6,6.2,6.3,5.5,4.8,4.7,4.5,4.3,4.4,5.033333333333333,6.3,232.76,73.17,0.0,1481619
93633,8.1,7.9,7.7,7.6,6.9,5.9,5.1,4.9,5.4,6.3,7.4,8.2,6.783333333333334,8.2,-99.0,677.86,0.0,nan
93635,5.7,6.4,7.1,8.2,9.3,9.9,9.3,8.5,7.4,6.4,6.0,5.9,7.5083333333333355,9.9,76.25,552.99,0.0,594369
93636,8.7,8.4,8.5,8.9,8.6,8.2,7.5,6.9,6.7,7.3,8.2,8.8,8.058333333333334,8.9,56.76,212.97,0.0,547362
93637,5.2,5.6,6.1,7.0,7.9,8.2,7.5,6.6,5.9,5.4,5.2,5.3,6.325,8.2,168.85,229.13,0.0,1175150
93638,5.2,5.6,6.1,7.0,7.9,8.2,7.5,6.6,5.9,5.4,5.2,5.3,6.325,8.2,620.66,85.03,0.0,979532
93640,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,29.28,457.2,0.0,200000
93641,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,23.46,26.09,0.0,10000
93643,7.4,7.9,8.1,8.2,8.1,7.6,6.6,6.5,6.4,6.6,7.3,7.7,7.366666666666666,8.2,16.69,192.66,0.0,2797548
93644,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,36.43,234.38,0.0,1840963
93645,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,4.79,40.1,0.0,nan
93646,7.3,7.7,7.8,8.3,8.5,8.2,7.2,6.7,6.5,6.7,7.1,7.5,7.458333333333333,8.5,261.48,42.76,0.0,1277778
93647,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,179.08,69.35,0.0,nan
93648,4.4,4.7,4.8,5.3,5.8,5.9,5.2,4.6,4.6,4.5,4.3,4.4,4.875000000000001,5.9,832.11,20.4,0.0,1346161
93650,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,5239.44,0.71,0.0,4286481
93651,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,108.53,18.17,0.0,52052
93652,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,197.01,2.01,0.0,nan
93653,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,5.9,274.05,0.0,2400
93654,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,274.16,114.16,0.0,1706196
93656,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,58.03,109.78,0.0,1152626
93657,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,151.08,248.55,0.0,2005860
93660,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,88.93,52.38,0.0,747943
93662,4.3,4.6,4.9,5.6,6.2,6.3,5.5,4.8,4.6,4.4,4.2,4.3,4.975,6.3,426.6,73.43,0.0,1750971
93664,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,0.85,907.9,0.0,2735058
93667,5.2,5.6,6.1,7.0,7.9,8.2,7.5,6.6,5.9,5.4,5.2,5.3,6.325,8.2,45.84,64.01,0.0,904
93668,5.2,5.6,6.1,7.0,7.9,8.2,7.5,6.6,5.9,5.4,5.2,5.3,6.325,8.2,15.08,74.0,0.0,253060
93669,5.2,5.6,6.1,7.0,7.9,8.2,7.5,6.6,5.9,5.4,5.2,5.3,6.325,8.2,39.9,7.97,0.0,nan
93675,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,45.79,84.76,0.0,nan
93701,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,8145.95,1.48,0.0,3875085
93702,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,9740.35,5.08,0.0,2825593
93703,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,6954.93,4.77,0.0,2617479
93704,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,4944.88,5.57,0.0,1821821
93705,8.3,8.7,9.3,10.2,10.3,10.0,8.9,8.1,7.8,7.9,8.3,8.5,8.858333333333333,10.3,7483.33,5.1,0.0,1275865
93706,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,269.65,154.95,0.0,1164752
93710,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,4655.3,6.6,0.0,6206085
93711,4.3,4.7,5.2,5.9,6.6,6.7,5.9,5.2,4.8,4.5,4.3,4.4,5.208333333333333,6.7,3495.24,10.92,0.0,2265080
